well_id,original_row_index,MD,tvt_input_missing,candidate_id,constructed_id
000d7d20,3183,14650.0,True,,000d7d20_3183
000d7d20,3184,14651.0,True,,000d7d20_3184
000d7d20,3185,14652.0,True,,000d7d20_3185
000d7d20,3186,14653.0,True,,000d7d20_3186
000d7d20,3187,14654.0,True,,000d7d20_3187
000d7d20,3188,14655.0,True,,000d7d20_3188
000d7d20,3189,14656.0,True,,000d7d20_3189
000d7d20,3190,14657.0,True,,000d7d20_3190
000d7d20,3191,14658.0,True,,000d7d20_3191
000d7d20,3192,14659.0,True,,000d7d20_3192
000d7d20,3193,14660.0,True,,000d7d20_3193
000d7d20,3194,14661.0,True,,000d7d20_3194
000d7d20,3195,14662.0,True,,000d7d20_3195
000d7d20,3196,14663.0,True,,000d7d20_3196
000d7d20,3197,14664.0,True,,000d7d20_3197
000d7d20,3198,14665.0,True,,000d7d20_3198
000d7d20,3199,14666.0,True,,000d7d20_3199
000d7d20,3200,14667.0,True,,000d7d20_3200
000d7d20,3201,14668.0,True,,000d7d20_3201
000d7d20,3202,14669.0,True,,000d7d20_3202
000d7d20,3203,14670.0,True,,000d7d20_3203
000d7d20,3204,14671.0,True,,000d7d20_3204
000d7d20,3205,14672.0,True,,000d7d20_3205
000d7d20,3206,14673.0,True,,000d7d20_3206
000d7d20,3207,14674.0,True,,000d7d20_3207
000d7d20,3208,14675.0,True,,000d7d20_3208
000d7d20,3209,14676.0,True,,000d7d20_3209
000d7d20,3210,14677.0,True,,000d7d20_3210
000d7d20,3211,14678.0,True,,000d7d20_3211
000d7d20,3212,14679.0,True,,000d7d20_3212
000d7d20,3213,14680.0,True,,000d7d20_3213
000d7d20,3214,14681.0,True,,000d7d20_3214
000d7d20,3215,14682.0,True,,000d7d20_3215
000d7d20,3216,14683.0,True,,000d7d20_3216
000d7d20,3217,14684.0,True,,000d7d20_3217
000d7d20,3218,14685.0,True,,000d7d20_3218
000d7d20,3219,14686.0,True,,000d7d20_3219
000d7d20,3220,14687.0,True,,000d7d20_3220
000d7d20,3221,14688.0,True,,000d7d20_3221
000d7d20,3222,14689.0,True,,000d7d20_3222
000d7d20,3223,14690.0,True,,000d7d20_3223
000d7d20,3224,14691.0,True,,000d7d20_3224
000d7d20,3225,14692.0,True,,000d7d20_3225
000d7d20,3226,14693.0,True,,000d7d20_3226
000d7d20,3227,14694.0,True,,000d7d20_3227
000d7d20,3228,14695.0,True,,000d7d20_3228
000d7d20,3229,14696.0,True,,000d7d20_3229
000d7d20,3230,14697.0,True,,000d7d20_3230
000d7d20,3231,14698.0,True,,000d7d20_3231
000d7d20,3232,14699.0,True,,000d7d20_3232
000d7d20,3233,14700.0,True,,000d7d20_3233
000d7d20,3234,14701.0,True,,000d7d20_3234
000d7d20,3235,14702.0,True,,000d7d20_3235
000d7d20,3236,14703.0,True,,000d7d20_3236
000d7d20,3237,14704.0,True,,000d7d20_3237
000d7d20,3238,14705.0,True,,000d7d20_3238
000d7d20,3239,14706.0,True,,000d7d20_3239
000d7d20,3240,14707.0,True,,000d7d20_3240
000d7d20,3241,14708.0,True,,000d7d20_3241
000d7d20,3242,14709.0,True,,000d7d20_3242
000d7d20,3243,14710.0,True,,000d7d20_3243
000d7d20,3244,14711.0,True,,000d7d20_3244
000d7d20,3245,14712.0,True,,000d7d20_3245
000d7d20,3246,14713.0,True,,000d7d20_3246
000d7d20,3247,14714.0,True,,000d7d20_3247
000d7d20,3248,14715.0,True,,000d7d20_3248
000d7d20,3249,14716.0,True,,000d7d20_3249
000d7d20,3250,14717.0,True,,000d7d20_3250
000d7d20,3251,14718.0,True,,000d7d20_3251
000d7d20,3252,14719.0,True,,000d7d20_3252
000d7d20,3253,14720.0,True,,000d7d20_3253
000d7d20,3254,14721.0,True,,000d7d20_3254
000d7d20,3255,14722.0,True,,000d7d20_3255
000d7d20,3256,14723.0,True,,000d7d20_3256
000d7d20,3257,14724.0,True,,000d7d20_3257
000d7d20,3258,14725.0,True,,000d7d20_3258
000d7d20,3259,14726.0,True,,000d7d20_3259
000d7d20,3260,14727.0,True,,000d7d20_3260
000d7d20,3261,14728.0,True,,000d7d20_3261
000d7d20,3262,14729.0,True,,000d7d20_3262
000d7d20,3263,14730.0,True,,000d7d20_3263
000d7d20,3264,14731.0,True,,000d7d20_3264
000d7d20,3265,14732.0,True,,000d7d20_3265
000d7d20,3266,14733.0,True,,000d7d20_3266
000d7d20,3267,14734.0,True,,000d7d20_3267
000d7d20,3268,14735.0,True,,000d7d20_3268
000d7d20,3269,14736.0,True,,000d7d20_3269
000d7d20,3270,14737.0,True,,000d7d20_3270
000d7d20,3271,14738.0,True,,000d7d20_3271
000d7d20,3272,14739.0,True,,000d7d20_3272
000d7d20,3273,14740.0,True,,000d7d20_3273
000d7d20,3274,14741.0,True,,000d7d20_3274
000d7d20,3275,14742.0,True,,000d7d20_3275
000d7d20,3276,14743.0,True,,000d7d20_3276
000d7d20,3277,14744.0,True,,000d7d20_3277
000d7d20,3278,14745.0,True,,000d7d20_3278
000d7d20,3279,14746.0,True,,000d7d20_3279
000d7d20,3280,14747.0,True,,000d7d20_3280
000d7d20,3281,14748.0,True,,000d7d20_3281
000d7d20,3282,14749.0,True,,000d7d20_3282
000d7d20,3283,14750.0,True,,000d7d20_3283
000d7d20,3284,14751.0,True,,000d7d20_3284
000d7d20,3285,14752.0,True,,000d7d20_3285
000d7d20,3286,14753.0,True,,000d7d20_3286
000d7d20,3287,14754.0,True,,000d7d20_3287
000d7d20,3288,14755.0,True,,000d7d20_3288
000d7d20,3289,14756.0,True,,000d7d20_3289
000d7d20,3290,14757.0,True,,000d7d20_3290
000d7d20,3291,14758.0,True,,000d7d20_3291
000d7d20,3292,14759.0,True,,000d7d20_3292
000d7d20,3293,14760.0,True,,000d7d20_3293
000d7d20,3294,14761.0,True,,000d7d20_3294
000d7d20,3295,14762.0,True,,000d7d20_3295
000d7d20,3296,14763.0,True,,000d7d20_3296
000d7d20,3297,14764.0,True,,000d7d20_3297
000d7d20,3298,14765.0,True,,000d7d20_3298
000d7d20,3299,14766.0,True,,000d7d20_3299
000d7d20,3300,14767.0,True,,000d7d20_3300
000d7d20,3301,14768.0,True,,000d7d20_3301
000d7d20,3302,14769.0,True,,000d7d20_3302
000d7d20,3303,14770.0,True,,000d7d20_3303
000d7d20,3304,14771.0,True,,000d7d20_3304
000d7d20,3305,14772.0,True,,000d7d20_3305
000d7d20,3306,14773.0,True,,000d7d20_3306
000d7d20,3307,14774.0,True,,000d7d20_3307
000d7d20,3308,14775.0,True,,000d7d20_3308
000d7d20,3309,14776.0,True,,000d7d20_3309
000d7d20,3310,14777.0,True,,000d7d20_3310
000d7d20,3311,14778.0,True,,000d7d20_3311
000d7d20,3312,14779.0,True,,000d7d20_3312
000d7d20,3313,14780.0,True,,000d7d20_3313
000d7d20,3314,14781.0,True,,000d7d20_3314
000d7d20,3315,14782.0,True,,000d7d20_3315
000d7d20,3316,14783.0,True,,000d7d20_3316
000d7d20,3317,14784.0,True,,000d7d20_3317
000d7d20,3318,14785.0,True,,000d7d20_3318
000d7d20,3319,14786.0,True,,000d7d20_3319
000d7d20,3320,14787.0,True,,000d7d20_3320
000d7d20,3321,14788.0,True,,000d7d20_3321
000d7d20,3322,14789.0,True,,000d7d20_3322
000d7d20,3323,14790.0,True,,000d7d20_3323
000d7d20,3324,14791.0,True,,000d7d20_3324
000d7d20,3325,14792.0,True,,000d7d20_3325
000d7d20,3326,14793.0,True,,000d7d20_3326
000d7d20,3327,14794.0,True,,000d7d20_3327
000d7d20,3328,14795.0,True,,000d7d20_3328
000d7d20,3329,14796.0,True,,000d7d20_3329
000d7d20,3330,14797.0,True,,000d7d20_3330
000d7d20,3331,14798.0,True,,000d7d20_3331
000d7d20,3332,14799.0,True,,000d7d20_3332
000d7d20,3333,14800.0,True,,000d7d20_3333
000d7d20,3334,14801.0,True,,000d7d20_3334
000d7d20,3335,14802.0,True,,000d7d20_3335
000d7d20,3336,14803.0,True,,000d7d20_3336
000d7d20,3337,14804.0,True,,000d7d20_3337
000d7d20,3338,14805.0,True,,000d7d20_3338
000d7d20,3339,14806.0,True,,000d7d20_3339
000d7d20,3340,14807.0,True,,000d7d20_3340
000d7d20,3341,14808.0,True,,000d7d20_3341
000d7d20,3342,14809.0,True,,000d7d20_3342
000d7d20,3343,14810.0,True,,000d7d20_3343
000d7d20,3344,14811.0,True,,000d7d20_3344
000d7d20,3345,14812.0,True,,000d7d20_3345
000d7d20,3346,14813.0,True,,000d7d20_3346
000d7d20,3347,14814.0,True,,000d7d20_3347
000d7d20,3348,14815.0,True,,000d7d20_3348
000d7d20,3349,14816.0,True,,000d7d20_3349
000d7d20,3350,14817.0,True,,000d7d20_3350
000d7d20,3351,14818.0,True,,000d7d20_3351
000d7d20,3352,14819.0,True,,000d7d20_3352
000d7d20,3353,14820.0,True,,000d7d20_3353
000d7d20,3354,14821.0,True,,000d7d20_3354
000d7d20,3355,14822.0,True,,000d7d20_3355
000d7d20,3356,14823.0,True,,000d7d20_3356
000d7d20,3357,14824.0,True,,000d7d20_3357
000d7d20,3358,14825.0,True,,000d7d20_3358
000d7d20,3359,14826.0,True,,000d7d20_3359
000d7d20,3360,14827.0,True,,000d7d20_3360
000d7d20,3361,14828.0,True,,000d7d20_3361
000d7d20,3362,14829.0,True,,000d7d20_3362
000d7d20,3363,14830.0,True,,000d7d20_3363
000d7d20,3364,14831.0,True,,000d7d20_3364
000d7d20,3365,14832.0,True,,000d7d20_3365
000d7d20,3366,14833.0,True,,000d7d20_3366
000d7d20,3367,14834.0,True,,000d7d20_3367
000d7d20,3368,14835.0,True,,000d7d20_3368
000d7d20,3369,14836.0,True,,000d7d20_3369
000d7d20,3370,14837.0,True,,000d7d20_3370
000d7d20,3371,14838.0,True,,000d7d20_3371
000d7d20,3372,14839.0,True,,000d7d20_3372
000d7d20,3373,14840.0,True,,000d7d20_3373
000d7d20,3374,14841.0,True,,000d7d20_3374
000d7d20,3375,14842.0,True,,000d7d20_3375
000d7d20,3376,14843.0,True,,000d7d20_3376
000d7d20,3377,14844.0,True,,000d7d20_3377
000d7d20,3378,14845.0,True,,000d7d20_3378
000d7d20,3379,14846.0,True,,000d7d20_3379
000d7d20,3380,14847.0,True,,000d7d20_3380
000d7d20,3381,14848.0,True,,000d7d20_3381
000d7d20,3382,14849.0,True,,000d7d20_3382
000d7d20,3383,14850.0,True,,000d7d20_3383
000d7d20,3384,14851.0,True,,000d7d20_3384
000d7d20,3385,14852.0,True,,000d7d20_3385
000d7d20,3386,14853.0,True,,000d7d20_3386
000d7d20,3387,14854.0,True,,000d7d20_3387
000d7d20,3388,14855.0,True,,000d7d20_3388
000d7d20,3389,14856.0,True,,000d7d20_3389
000d7d20,3390,14857.0,True,,000d7d20_3390
000d7d20,3391,14858.0,True,,000d7d20_3391
000d7d20,3392,14859.0,True,,000d7d20_3392
000d7d20,3393,14860.0,True,,000d7d20_3393
000d7d20,3394,14861.0,True,,000d7d20_3394
000d7d20,3395,14862.0,True,,000d7d20_3395
000d7d20,3396,14863.0,True,,000d7d20_3396
000d7d20,3397,14864.0,True,,000d7d20_3397
000d7d20,3398,14865.0,True,,000d7d20_3398
000d7d20,3399,14866.0,True,,000d7d20_3399
000d7d20,3400,14867.0,True,,000d7d20_3400
000d7d20,3401,14868.0,True,,000d7d20_3401
000d7d20,3402,14869.0,True,,000d7d20_3402
000d7d20,3403,14870.0,True,,000d7d20_3403
000d7d20,3404,14871.0,True,,000d7d20_3404
000d7d20,3405,14872.0,True,,000d7d20_3405
000d7d20,3406,14873.0,True,,000d7d20_3406
000d7d20,3407,14874.0,True,,000d7d20_3407
000d7d20,3408,14875.0,True,,000d7d20_3408
000d7d20,3409,14876.0,True,,000d7d20_3409
000d7d20,3410,14877.0,True,,000d7d20_3410
000d7d20,3411,14878.0,True,,000d7d20_3411
000d7d20,3412,14879.0,True,,000d7d20_3412
000d7d20,3413,14880.0,True,,000d7d20_3413
000d7d20,3414,14881.0,True,,000d7d20_3414
000d7d20,3415,14882.0,True,,000d7d20_3415
000d7d20,3416,14883.0,True,,000d7d20_3416
000d7d20,3417,14884.0,True,,000d7d20_3417
000d7d20,3418,14885.0,True,,000d7d20_3418
000d7d20,3419,14886.0,True,,000d7d20_3419
000d7d20,3420,14887.0,True,,000d7d20_3420
000d7d20,3421,14888.0,True,,000d7d20_3421
000d7d20,3422,14889.0,True,,000d7d20_3422
000d7d20,3423,14890.0,True,,000d7d20_3423
000d7d20,3424,14891.0,True,,000d7d20_3424
000d7d20,3425,14892.0,True,,000d7d20_3425
000d7d20,3426,14893.0,True,,000d7d20_3426
000d7d20,3427,14894.0,True,,000d7d20_3427
000d7d20,3428,14895.0,True,,000d7d20_3428
000d7d20,3429,14896.0,True,,000d7d20_3429
000d7d20,3430,14897.0,True,,000d7d20_3430
000d7d20,3431,14898.0,True,,000d7d20_3431
000d7d20,3432,14899.0,True,,000d7d20_3432
000d7d20,3433,14900.0,True,,000d7d20_3433
000d7d20,3434,14901.0,True,,000d7d20_3434
000d7d20,3435,14902.0,True,,000d7d20_3435
000d7d20,3436,14903.0,True,,000d7d20_3436
000d7d20,3437,14904.0,True,,000d7d20_3437
000d7d20,3438,14905.0,True,,000d7d20_3438
000d7d20,3439,14906.0,True,,000d7d20_3439
000d7d20,3440,14907.0,True,,000d7d20_3440
000d7d20,3441,14908.0,True,,000d7d20_3441
000d7d20,3442,14909.0,True,,000d7d20_3442
000d7d20,3443,14910.0,True,,000d7d20_3443
000d7d20,3444,14911.0,True,,000d7d20_3444
000d7d20,3445,14912.0,True,,000d7d20_3445
000d7d20,3446,14913.0,True,,000d7d20_3446
000d7d20,3447,14914.0,True,,000d7d20_3447
000d7d20,3448,14915.0,True,,000d7d20_3448
000d7d20,3449,14916.0,True,,000d7d20_3449
000d7d20,3450,14917.0,True,,000d7d20_3450
000d7d20,3451,14918.0,True,,000d7d20_3451
000d7d20,3452,14919.0,True,,000d7d20_3452
000d7d20,3453,14920.0,True,,000d7d20_3453
000d7d20,3454,14921.0,True,,000d7d20_3454
000d7d20,3455,14922.0,True,,000d7d20_3455
000d7d20,3456,14923.0,True,,000d7d20_3456
000d7d20,3457,14924.0,True,,000d7d20_3457
000d7d20,3458,14925.0,True,,000d7d20_3458
000d7d20,3459,14926.0,True,,000d7d20_3459
000d7d20,3460,14927.0,True,,000d7d20_3460
000d7d20,3461,14928.0,True,,000d7d20_3461
000d7d20,3462,14929.0,True,,000d7d20_3462
000d7d20,3463,14930.0,True,,000d7d20_3463
000d7d20,3464,14931.0,True,,000d7d20_3464
000d7d20,3465,14932.0,True,,000d7d20_3465
000d7d20,3466,14933.0,True,,000d7d20_3466
000d7d20,3467,14934.0,True,,000d7d20_3467
000d7d20,3468,14935.0,True,,000d7d20_3468
000d7d20,3469,14936.0,True,,000d7d20_3469
000d7d20,3470,14937.0,True,,000d7d20_3470
000d7d20,3471,14938.0,True,,000d7d20_3471
000d7d20,3472,14939.0,True,,000d7d20_3472
000d7d20,3473,14940.0,True,,000d7d20_3473
000d7d20,3474,14941.0,True,,000d7d20_3474
000d7d20,3475,14942.0,True,,000d7d20_3475
000d7d20,3476,14943.0,True,,000d7d20_3476
000d7d20,3477,14944.0,True,,000d7d20_3477
000d7d20,3478,14945.0,True,,000d7d20_3478
000d7d20,3479,14946.0,True,,000d7d20_3479
000d7d20,3480,14947.0,True,,000d7d20_3480
000d7d20,3481,14948.0,True,,000d7d20_3481
000d7d20,3482,14949.0,True,,000d7d20_3482
000d7d20,3483,14950.0,True,,000d7d20_3483
000d7d20,3484,14951.0,True,,000d7d20_3484
000d7d20,3485,14952.0,True,,000d7d20_3485
000d7d20,3486,14953.0,True,,000d7d20_3486
000d7d20,3487,14954.0,True,,000d7d20_3487
000d7d20,3488,14955.0,True,,000d7d20_3488
000d7d20,3489,14956.0,True,,000d7d20_3489
000d7d20,3490,14957.0,True,,000d7d20_3490
000d7d20,3491,14958.0,True,,000d7d20_3491
000d7d20,3492,14959.0,True,,000d7d20_3492
000d7d20,3493,14960.0,True,,000d7d20_3493
000d7d20,3494,14961.0,True,,000d7d20_3494
000d7d20,3495,14962.0,True,,000d7d20_3495
000d7d20,3496,14963.0,True,,000d7d20_3496
000d7d20,3497,14964.0,True,,000d7d20_3497
000d7d20,3498,14965.0,True,,000d7d20_3498
000d7d20,3499,14966.0,True,,000d7d20_3499
000d7d20,3500,14967.0,True,,000d7d20_3500
000d7d20,3501,14968.0,True,,000d7d20_3501
000d7d20,3502,14969.0,True,,000d7d20_3502
000d7d20,3503,14970.0,True,,000d7d20_3503
000d7d20,3504,14971.0,True,,000d7d20_3504
000d7d20,3505,14972.0,True,,000d7d20_3505
000d7d20,3506,14973.0,True,,000d7d20_3506
000d7d20,3507,14974.0,True,,000d7d20_3507
000d7d20,3508,14975.0,True,,000d7d20_3508
000d7d20,3509,14976.0,True,,000d7d20_3509
000d7d20,3510,14977.0,True,,000d7d20_3510
000d7d20,3511,14978.0,True,,000d7d20_3511
000d7d20,3512,14979.0,True,,000d7d20_3512
000d7d20,3513,14980.0,True,,000d7d20_3513
000d7d20,3514,14981.0,True,,000d7d20_3514
000d7d20,3515,14982.0,True,,000d7d20_3515
000d7d20,3516,14983.0,True,,000d7d20_3516
000d7d20,3517,14984.0,True,,000d7d20_3517
000d7d20,3518,14985.0,True,,000d7d20_3518
000d7d20,3519,14986.0,True,,000d7d20_3519
000d7d20,3520,14987.0,True,,000d7d20_3520
000d7d20,3521,14988.0,True,,000d7d20_3521
000d7d20,3522,14989.0,True,,000d7d20_3522
000d7d20,3523,14990.0,True,,000d7d20_3523
000d7d20,3524,14991.0,True,,000d7d20_3524
000d7d20,3525,14992.0,True,,000d7d20_3525
000d7d20,3526,14993.0,True,,000d7d20_3526
000d7d20,3527,14994.0,True,,000d7d20_3527
000d7d20,3528,14995.0,True,,000d7d20_3528
000d7d20,3529,14996.0,True,,000d7d20_3529
000d7d20,3530,14997.0,True,,000d7d20_3530
000d7d20,3531,14998.0,True,,000d7d20_3531
000d7d20,3532,14999.0,True,,000d7d20_3532
000d7d20,3533,15000.0,True,,000d7d20_3533
000d7d20,3534,15001.0,True,,000d7d20_3534
000d7d20,3535,15002.0,True,,000d7d20_3535
000d7d20,3536,15003.0,True,,000d7d20_3536
000d7d20,3537,15004.0,True,,000d7d20_3537
000d7d20,3538,15005.0,True,,000d7d20_3538
000d7d20,3539,15006.0,True,,000d7d20_3539
000d7d20,3540,15007.0,True,,000d7d20_3540
000d7d20,3541,15008.0,True,,000d7d20_3541
000d7d20,3542,15009.0,True,,000d7d20_3542
000d7d20,3543,15010.0,True,,000d7d20_3543
000d7d20,3544,15011.0,True,,000d7d20_3544
000d7d20,3545,15012.0,True,,000d7d20_3545
000d7d20,3546,15013.0,True,,000d7d20_3546
000d7d20,3547,15014.0,True,,000d7d20_3547
000d7d20,3548,15015.0,True,,000d7d20_3548
000d7d20,3549,15016.0,True,,000d7d20_3549
000d7d20,3550,15017.0,True,,000d7d20_3550
000d7d20,3551,15018.0,True,,000d7d20_3551
000d7d20,3552,15019.0,True,,000d7d20_3552
000d7d20,3553,15020.0,True,,000d7d20_3553
000d7d20,3554,15021.0,True,,000d7d20_3554
000d7d20,3555,15022.0,True,,000d7d20_3555
000d7d20,3556,15023.0,True,,000d7d20_3556
000d7d20,3557,15024.0,True,,000d7d20_3557
000d7d20,3558,15025.0,True,,000d7d20_3558
000d7d20,3559,15026.0,True,,000d7d20_3559
000d7d20,3560,15027.0,True,,000d7d20_3560
000d7d20,3561,15028.0,True,,000d7d20_3561
000d7d20,3562,15029.0,True,,000d7d20_3562
000d7d20,3563,15030.0,True,,000d7d20_3563
000d7d20,3564,15031.0,True,,000d7d20_3564
000d7d20,3565,15032.0,True,,000d7d20_3565
000d7d20,3566,15033.0,True,,000d7d20_3566
000d7d20,3567,15034.0,True,,000d7d20_3567
000d7d20,3568,15035.0,True,,000d7d20_3568
000d7d20,3569,15036.0,True,,000d7d20_3569
000d7d20,3570,15037.0,True,,000d7d20_3570
000d7d20,3571,15038.0,True,,000d7d20_3571
000d7d20,3572,15039.0,True,,000d7d20_3572
000d7d20,3573,15040.0,True,,000d7d20_3573
000d7d20,3574,15041.0,True,,000d7d20_3574
000d7d20,3575,15042.0,True,,000d7d20_3575
000d7d20,3576,15043.0,True,,000d7d20_3576
000d7d20,3577,15044.0,True,,000d7d20_3577
000d7d20,3578,15045.0,True,,000d7d20_3578
000d7d20,3579,15046.0,True,,000d7d20_3579
000d7d20,3580,15047.0,True,,000d7d20_3580
000d7d20,3581,15048.0,True,,000d7d20_3581
000d7d20,3582,15049.0,True,,000d7d20_3582
000d7d20,3583,15050.0,True,,000d7d20_3583
000d7d20,3584,15051.0,True,,000d7d20_3584
000d7d20,3585,15052.0,True,,000d7d20_3585
000d7d20,3586,15053.0,True,,000d7d20_3586
000d7d20,3587,15054.0,True,,000d7d20_3587
000d7d20,3588,15055.0,True,,000d7d20_3588
000d7d20,3589,15056.0,True,,000d7d20_3589
000d7d20,3590,15057.0,True,,000d7d20_3590
000d7d20,3591,15058.0,True,,000d7d20_3591
000d7d20,3592,15059.0,True,,000d7d20_3592
000d7d20,3593,15060.0,True,,000d7d20_3593
000d7d20,3594,15061.0,True,,000d7d20_3594
000d7d20,3595,15062.0,True,,000d7d20_3595
000d7d20,3596,15063.0,True,,000d7d20_3596
000d7d20,3597,15064.0,True,,000d7d20_3597
000d7d20,3598,15065.0,True,,000d7d20_3598
000d7d20,3599,15066.0,True,,000d7d20_3599
000d7d20,3600,15067.0,True,,000d7d20_3600
000d7d20,3601,15068.0,True,,000d7d20_3601
000d7d20,3602,15069.0,True,,000d7d20_3602
000d7d20,3603,15070.0,True,,000d7d20_3603
000d7d20,3604,15071.0,True,,000d7d20_3604
000d7d20,3605,15072.0,True,,000d7d20_3605
000d7d20,3606,15073.0,True,,000d7d20_3606
000d7d20,3607,15074.0,True,,000d7d20_3607
000d7d20,3608,15075.0,True,,000d7d20_3608
000d7d20,3609,15076.0,True,,000d7d20_3609
000d7d20,3610,15077.0,True,,000d7d20_3610
000d7d20,3611,15078.0,True,,000d7d20_3611
000d7d20,3612,15079.0,True,,000d7d20_3612
000d7d20,3613,15080.0,True,,000d7d20_3613
000d7d20,3614,15081.0,True,,000d7d20_3614
000d7d20,3615,15082.0,True,,000d7d20_3615
000d7d20,3616,15083.0,True,,000d7d20_3616
000d7d20,3617,15084.0,True,,000d7d20_3617
000d7d20,3618,15085.0,True,,000d7d20_3618
000d7d20,3619,15086.0,True,,000d7d20_3619
000d7d20,3620,15087.0,True,,000d7d20_3620
000d7d20,3621,15088.0,True,,000d7d20_3621
000d7d20,3622,15089.0,True,,000d7d20_3622
000d7d20,3623,15090.0,True,,000d7d20_3623
000d7d20,3624,15091.0,True,,000d7d20_3624
000d7d20,3625,15092.0,True,,000d7d20_3625
000d7d20,3626,15093.0,True,,000d7d20_3626
000d7d20,3627,15094.0,True,,000d7d20_3627
000d7d20,3628,15095.0,True,,000d7d20_3628
000d7d20,3629,15096.0,True,,000d7d20_3629
000d7d20,3630,15097.0,True,,000d7d20_3630
000d7d20,3631,15098.0,True,,000d7d20_3631
000d7d20,3632,15099.0,True,,000d7d20_3632
000d7d20,3633,15100.0,True,,000d7d20_3633
000d7d20,3634,15101.0,True,,000d7d20_3634
000d7d20,3635,15102.0,True,,000d7d20_3635
000d7d20,3636,15103.0,True,,000d7d20_3636
000d7d20,3637,15104.0,True,,000d7d20_3637
000d7d20,3638,15105.0,True,,000d7d20_3638
000d7d20,3639,15106.0,True,,000d7d20_3639
000d7d20,3640,15107.0,True,,000d7d20_3640
000d7d20,3641,15108.0,True,,000d7d20_3641
000d7d20,3642,15109.0,True,,000d7d20_3642
000d7d20,3643,15110.0,True,,000d7d20_3643
000d7d20,3644,15111.0,True,,000d7d20_3644
000d7d20,3645,15112.0,True,,000d7d20_3645
000d7d20,3646,15113.0,True,,000d7d20_3646
000d7d20,3647,15114.0,True,,000d7d20_3647
000d7d20,3648,15115.0,True,,000d7d20_3648
000d7d20,3649,15116.0,True,,000d7d20_3649
000d7d20,3650,15117.0,True,,000d7d20_3650
000d7d20,3651,15118.0,True,,000d7d20_3651
000d7d20,3652,15119.0,True,,000d7d20_3652
000d7d20,3653,15120.0,True,,000d7d20_3653
000d7d20,3654,15121.0,True,,000d7d20_3654
000d7d20,3655,15122.0,True,,000d7d20_3655
000d7d20,3656,15123.0,True,,000d7d20_3656
000d7d20,3657,15124.0,True,,000d7d20_3657
000d7d20,3658,15125.0,True,,000d7d20_3658
000d7d20,3659,15126.0,True,,000d7d20_3659
000d7d20,3660,15127.0,True,,000d7d20_3660
000d7d20,3661,15128.0,True,,000d7d20_3661
000d7d20,3662,15129.0,True,,000d7d20_3662
000d7d20,3663,15130.0,True,,000d7d20_3663
000d7d20,3664,15131.0,True,,000d7d20_3664
000d7d20,3665,15132.0,True,,000d7d20_3665
000d7d20,3666,15133.0,True,,000d7d20_3666
000d7d20,3667,15134.0,True,,000d7d20_3667
000d7d20,3668,15135.0,True,,000d7d20_3668
000d7d20,3669,15136.0,True,,000d7d20_3669
000d7d20,3670,15137.0,True,,000d7d20_3670
000d7d20,3671,15138.0,True,,000d7d20_3671
000d7d20,3672,15139.0,True,,000d7d20_3672
000d7d20,3673,15140.0,True,,000d7d20_3673
000d7d20,3674,15141.0,True,,000d7d20_3674
000d7d20,3675,15142.0,True,,000d7d20_3675
000d7d20,3676,15143.0,True,,000d7d20_3676
000d7d20,3677,15144.0,True,,000d7d20_3677
000d7d20,3678,15145.0,True,,000d7d20_3678
000d7d20,3679,15146.0,True,,000d7d20_3679
000d7d20,3680,15147.0,True,,000d7d20_3680
000d7d20,3681,15148.0,True,,000d7d20_3681
000d7d20,3682,15149.0,True,,000d7d20_3682
000d7d20,3683,15150.0,True,,000d7d20_3683
000d7d20,3684,15151.0,True,,000d7d20_3684
000d7d20,3685,15152.0,True,,000d7d20_3685
000d7d20,3686,15153.0,True,,000d7d20_3686
000d7d20,3687,15154.0,True,,000d7d20_3687
000d7d20,3688,15155.0,True,,000d7d20_3688
000d7d20,3689,15156.0,True,,000d7d20_3689
000d7d20,3690,15157.0,True,,000d7d20_3690
000d7d20,3691,15158.0,True,,000d7d20_3691
000d7d20,3692,15159.0,True,,000d7d20_3692
000d7d20,3693,15160.0,True,,000d7d20_3693
000d7d20,3694,15161.0,True,,000d7d20_3694
000d7d20,3695,15162.0,True,,000d7d20_3695
000d7d20,3696,15163.0,True,,000d7d20_3696
000d7d20,3697,15164.0,True,,000d7d20_3697
000d7d20,3698,15165.0,True,,000d7d20_3698
000d7d20,3699,15166.0,True,,000d7d20_3699
000d7d20,3700,15167.0,True,,000d7d20_3700
000d7d20,3701,15168.0,True,,000d7d20_3701
000d7d20,3702,15169.0,True,,000d7d20_3702
000d7d20,3703,15170.0,True,,000d7d20_3703
000d7d20,3704,15171.0,True,,000d7d20_3704
000d7d20,3705,15172.0,True,,000d7d20_3705
000d7d20,3706,15173.0,True,,000d7d20_3706
000d7d20,3707,15174.0,True,,000d7d20_3707
000d7d20,3708,15175.0,True,,000d7d20_3708
000d7d20,3709,15176.0,True,,000d7d20_3709
000d7d20,3710,15177.0,True,,000d7d20_3710
000d7d20,3711,15178.0,True,,000d7d20_3711
000d7d20,3712,15179.0,True,,000d7d20_3712
000d7d20,3713,15180.0,True,,000d7d20_3713
000d7d20,3714,15181.0,True,,000d7d20_3714
000d7d20,3715,15182.0,True,,000d7d20_3715
000d7d20,3716,15183.0,True,,000d7d20_3716
000d7d20,3717,15184.0,True,,000d7d20_3717
